eid,date,watchtype,howlong
e13237,2001/09/09,news,9
e13242,2001/09/10,a tv series,31
e13248,2001/09/11,a movie,23
e13252,2001/09/12,a tv series,22
e13258,2001/09/13,a tv series,37
e13263,2001/09/14,a documentary,23
e13268,2001/09/15,a movie,23
e13273,2001/09/16,news,46
e13277,2001/09/17,news,43
e13281,2001/09/18,news,46
e13286,2001/09/19,a documentary,41
e13291,2001/09/20,a movie,37
e13296,2001/09/21,a documentary,31
e13302,2001/09/22,a documentary,29
e13308,2001/09/23,a tv series,37
e13313,2001/09/24,news,13
e13318,2001/09/25,news,39
e13323,2001/09/26,a documentary,31
e13329,2001/09/27,a tv series,49
e13334,2001/09/28,a tv series,13
e13339,2001/09/29,a documentary,52
e13344,2001/09/30,a documentary,28
e13349,2001/10/01,a movie,38
e13354,2001/10/02,a tv series,20
e13358,2001/10/03,a documentary,34
e13362,2001/10/04,a movie,13
e13367,2001/10/05,news,45
e13373,2001/10/06,a tv series,44
e13378,2001/10/07,a movie,24
e13382,2001/10/08,a documentary,49
e13386,2001/10/09,a movie,51
e13391,2001/10/10,a movie,51
e13396,2001/10/11,a tv series,13
e13401,2001/10/12,a tv series,34
e13406,2001/10/13,news,52
e13411,2001/10/14,a documentary,51
e13415,2001/10/15,a movie,51
e13419,2001/10/16,a documentary,44
e13423,2001/10/17,a documentary,17
e13429,2001/10/18,a movie,32
e13435,2001/10/19,news,16
e13439,2001/10/20,a documentary,40
e13443,2001/10/21,a movie,39
e13448,2001/10/22,a movie,31
e13451,2001/10/23,news,6
e13457,2001/10/24,news,27
e13462,2001/10/25,news,29
e13467,2001/10/26,a tv series,51
e13471,2001/10/27,news,53
e13475,2001/10/28,news,49
e13479,2001/10/29,news,23
e13485,2001/10/30,a documentary,25
e13488,2001/10/31,a tv series,36
e13493,2001/11/01,a movie,26
e13497,2001/11/02,news,37
e13502,2001/11/03,a documentary,41
e13508,2001/11/04,a tv series,11
e13512,2001/11/05,a tv series,32
e13518,2001/11/06,news,40
e13523,2001/11/07,a movie,34
e13528,2001/11/08,a tv series,31
e13532,2001/11/09,a movie,48
e13538,2001/11/10,a documentary,34
e13543,2001/11/11,a tv series,27
e13548,2001/11/12,a documentary,39
e13552,2001/11/13,a tv series,48
e13557,2001/11/14,news,51
e13560,2001/11/15,a tv series,40
e13565,2001/11/16,a movie,11
e13570,2001/11/17,news,42
e13575,2001/11/18,a movie,34
e13578,2001/11/19,a tv series,19
e13584,2001/11/20,a documentary,50
e13587,2001/11/21,news,55
e13593,2001/11/22,news,6
e13598,2001/11/23,news,13
e13602,2001/11/24,a tv series,41
e13607,2001/11/25,a documentary,10
e13612,2001/11/26,news,55
e13617,2001/11/27,a movie,15
e13621,2001/11/28,a tv series,32
e13626,2001/11/29,a movie,25
e13630,2001/11/30,a tv series,48
e13634,2001/12/01,a movie,25
e13639,2001/12/02,a documentary,50
e13644,2001/12/03,a movie,7
e13648,2001/12/04,a documentary,45
e13653,2001/12/05,news,16
e13659,2001/12/06,news,18
e13664,2001/12/07,a movie,39
e13669,2001/12/08,news,50
e13675,2001/12/09,news,14
e13680,2001/12/10,a documentary,45
e13684,2001/12/11,a tv series,48
e13690,2001/12/12,a documentary,41
e13693,2001/12/13,a movie,26
e13698,2001/12/14,a movie,35
e13702,2001/12/15,news,35
e13706,2001/12/16,a tv series,28
e13711,2001/12/17,a movie,48
e13716,2001/12/18,a movie,49
e13721,2001/12/19,a documentary,50
e13726,2001/12/20,a tv series,50
e13732,2001/12/21,news,24
e13737,2001/12/22,a movie,8
e13743,2001/12/23,news,34
e13747,2001/12/24,news,29
e13751,2001/12/25,news,42
e13756,2001/12/26,a documentary,43
e13761,2001/12/27,news,27
e13766,2001/12/28,news,42
e13771,2001/12/29,a documentary,45
e13776,2001/12/30,a movie,30
e13781,2001/12/31,a documentary,39
e13999,2002/01/01,a movie,33
e14004,2002/01/02,news,38
e14007,2002/01/03,a tv series,32
e14012,2002/01/04,news,17
e14016,2002/01/05,a tv series,46
e14022,2002/01/06,a documentary,14
e14027,2002/01/07,news,54
e14032,2002/01/08,news,39
e14036,2002/01/09,a tv series,53
e14040,2002/01/10,a movie,35
e14045,2002/01/11,news,9
e14049,2002/01/12,news,34
e14052,2002/01/13,a tv series,46
e14057,2002/01/14,a movie,40
e14061,2002/01/15,a tv series,23
e14065,2002/01/16,a movie,19
e14069,2002/01/17,a documentary,33
e14075,2002/01/18,news,34
e14078,2002/01/19,a movie,11
e14083,2002/01/20,news,46
e14088,2002/01/21,a movie,16
e14093,2002/01/22,a tv series,29
e14097,2002/01/23,a tv series,33
e14102,2002/01/24,a movie,53
e14107,2002/01/25,a documentary,49
e14112,2002/01/26,a documentary,45
e14118,2002/01/27,a tv series,45
e14124,2002/01/28,a documentary,29
e14130,2002/01/29,news,11
e14136,2002/01/30,a tv series,28
e14142,2002/01/31,a documentary,37
e14148,2002/02/01,a documentary,37
e14153,2002/02/02,a movie,32
e14158,2002/02/03,a documentary,52
e14161,2002/02/04,a tv series,49
e14166,2002/02/05,news,8
e14172,2002/02/06,a movie,47
e14177,2002/02/07,a movie,54
e14181,2002/02/08,a movie,14
e14187,2002/02/09,news,46
e14192,2002/02/10,a documentary,5
e14196,2002/02/11,news,32
e14202,2002/02/12,a tv series,43
e14207,2002/02/13,a documentary,46
e14210,2002/02/14,a movie,28
e14215,2002/02/15,a documentary,45
e14220,2002/02/16,a documentary,49
e14226,2002/02/17,news,13
e14229,2002/02/18,a documentary,25
e14234,2002/02/19,a movie,48
e14239,2002/02/20,a movie,55
e14243,2002/02/21,a documentary,39
e14249,2002/02/22,news,41
e14254,2002/02/23,a documentary,17
e14258,2002/02/24,news,53
e14262,2002/02/25,news,29
e14267,2002/02/26,a documentary,42
e14271,2002/02/27,news,38
e14277,2002/02/28,a tv series,42
e14281,2002/03/01,a documentary,40
e14286,2002/03/02,a documentary,46
e14289,2002/03/03,a tv series,9
e14293,2002/03/04,a movie,51
e14299,2002/03/05,a movie,26
e14303,2002/03/06,a tv series,45
e14308,2002/03/07,a movie,42
e14312,2002/03/08,a tv series,41
e14317,2002/03/09,a documentary,41
e14321,2002/03/10,a tv series,42
e14325,2002/03/11,a tv series,48
e14330,2002/03/12,a tv series,55
e14335,2002/03/13,a documentary,40
e14341,2002/03/14,a documentary,53
e14346,2002/03/15,a documentary,53
e14351,2002/03/16,news,11
e14355,2002/03/17,a movie,19
e14359,2002/03/18,a movie,8
e14365,2002/03/19,a documentary,31
e14370,2002/03/20,a movie,33
e14376,2002/03/21,a documentary,42
e14380,2002/03/22,a documentary,33
e14384,2002/03/23,news,16
e14389,2002/03/24,a documentary,50
e14394,2002/03/25,a documentary,19
e14400,2002/03/26,news,48
e14406,2002/03/27,a documentary,26
e14411,2002/03/28,a documentary,54
e14415,2002/03/29,news,11
e14420,2002/03/30,a documentary,39
e14425,2002/03/31,news,49
e14431,2002/04/01,a movie,48
e14436,2002/04/02,a movie,9
e14440,2002/04/03,a movie,45
e14444,2002/04/04,a movie,55
e14450,2002/04/05,a documentary,25
e14454,2002/04/06,a movie,50
e14459,2002/04/07,a movie,22
e14465,2002/04/08,a documentary,34
e14468,2002/04/09,a movie,35
e14473,2002/04/10,a movie,24
e14479,2002/04/11,a tv series,36
e14483,2002/04/12,a tv series,10
e14488,2002/04/13,a documentary,37
e14492,2002/04/14,a documentary,13
e14498,2002/04/15,a movie,46
e14503,2002/04/16,a movie,9
e14508,2002/04/17,news,46
e14513,2002/04/18,a documentary,26
e14519,2002/04/19,news,52
e14524,2002/04/20,news,7
e14530,2002/04/21,news,20
e14536,2002/04/22,a movie,7
e14539,2002/04/23,a movie,26
e14544,2002/04/24,a movie,10
e14549,2002/04/25,a movie,14
e14554,2002/04/26,a tv series,30
e14557,2002/04/27,a movie,52
e14562,2002/04/28,a movie,20
e14566,2002/04/29,a tv series,36
e14571,2002/04/30,a documentary,21
e14576,2002/05/01,a documentary,53
e14582,2002/05/02,a movie,15
e14587,2002/05/03,news,49
e14592,2002/05/04,news,20
e14597,2002/05/05,a movie,18
e14601,2002/05/06,news,25
e14605,2002/05/07,a documentary,53
e14610,2002/05/08,a documentary,34
e14616,2002/05/09,news,17
e14621,2002/05/10,a documentary,30
e14626,2002/05/11,a documentary,42
e14630,2002/05/12,news,53
e14633,2002/05/13,a tv series,46
e14638,2002/05/14,a movie,23
e14642,2002/05/15,a tv series,10
e14647,2002/05/16,a tv series,13
e14652,2002/05/17,a documentary,28
e14657,2002/05/18,a tv series,48
e14662,2002/05/19,a movie,22
e14667,2002/05/20,a documentary,33
e14673,2002/05/21,a tv series,55
e14677,2002/05/22,a tv series,19
e14680,2002/05/23,a tv series,9
e14686,2002/05/24,a movie,38
e14690,2002/05/25,a movie,29
e14696,2002/05/26,a movie,6
e14700,2002/05/27,news,50
e14705,2002/05/28,a movie,25
e14710,2002/05/29,a tv series,8
e14715,2002/05/30,a movie,26
e14720,2002/05/31,news,53
e14724,2002/06/01,a documentary,14
e14729,2002/06/02,a tv series,32
e14734,2002/06/03,a movie,24
e14738,2002/06/04,a movie,13
e14743,2002/06/05,news,17
e14748,2002/06/06,a documentary,8
e14753,2002/06/07,news,55
e14757,2002/06/08,a tv series,55
e14762,2002/06/09,a tv series,23
e14767,2002/06/10,a movie,25
e14771,2002/06/11,a tv series,19
e14776,2002/06/12,a tv series,31
e14780,2002/06/13,a documentary,13
e14786,2002/06/14,news,23
e14792,2002/06/15,a movie,45
e14797,2002/06/16,a documentary,40
e14800,2002/06/17,a movie,20
e14803,2002/06/18,a documentary,39
e14807,2002/06/19,a movie,55
e14812,2002/06/20,a documentary,11
e14817,2002/06/21,news,22
e14822,2002/06/22,a tv series,28
e14828,2002/06/23,a movie,44
e14834,2002/06/24,a tv series,16
e14839,2002/06/25,a movie,16
e14843,2002/06/26,a documentary,55
e14848,2002/06/27,a movie,14
e14852,2002/06/28,a movie,30
e14858,2002/06/29,a tv series,20
e14861,2002/06/30,a documentary,31
e14864,2002/07/01,news,50
e14869,2002/07/02,a tv series,23
e14873,2002/07/03,a movie,5
e14878,2002/07/04,a tv series,9
e14884,2002/07/05,a movie,50
e14889,2002/07/06,a movie,13
e14895,2002/07/07,a tv series,50
e14900,2002/07/08,a documentary,10
e14904,2002/07/09,a tv series,39
e14910,2002/07/10,a documentary,30
e14914,2002/07/11,news,15
e14919,2002/07/12,a tv series,28
e14925,2002/07/13,a movie,33
e14929,2002/07/14,news,54
e14934,2002/07/15,a tv series,33
e14939,2002/07/16,a tv series,27
e14943,2002/07/17,a documentary,38
e14949,2002/07/18,a tv series,52
e14954,2002/07/19,a tv series,54
e14959,2002/07/20,a movie,51
e14964,2002/07/21,news,51
e14969,2002/07/22,a documentary,21
e14973,2002/07/23,a movie,37
e14978,2002/07/24,a movie,26
e14982,2002/07/25,a tv series,31
e14987,2002/07/26,a movie,38
e14993,2002/07/27,news,27
e14998,2002/07/28,a tv series,52
e15002,2002/07/29,a tv series,20
e15006,2002/07/30,news,45
e15010,2002/07/31,news,50
e15014,2002/08/01,a movie,19
e15020,2002/08/02,a documentary,32
e15025,2002/08/03,news,41
e15030,2002/08/04,a documentary,54
e15036,2002/08/05,a movie,12
e15042,2002/08/06,a movie,23
e15046,2002/08/07,a tv series,34
e15052,2002/08/08,a documentary,28
e15057,2002/08/09,news,53
e15061,2002/08/10,a documentary,8
e15065,2002/08/11,news,45
e15070,2002/08/12,news,5
e15073,2002/08/13,a tv series,37
e15078,2002/08/14,a documentary,14
e15083,2002/08/15,a tv series,43
e15088,2002/08/16,a tv series,48
e15092,2002/08/17,a documentary,52
e15098,2002/08/18,news,35
e15102,2002/08/19,a documentary,24
e15105,2002/08/20,a movie,52
e15110,2002/08/21,a tv series,49
e15114,2002/08/22,a movie,55
e15120,2002/08/23,news,23
e15125,2002/08/24,a movie,42
e15130,2002/08/25,news,37
e15135,2002/08/26,a documentary,25
e15140,2002/08/27,a documentary,38
e15146,2002/08/28,a documentary,49
e15150,2002/08/29,a movie,19
e15155,2002/08/30,news,43
e15159,2002/08/31,a documentary,31
e15164,2002/09/01,a movie,50
e15168,2002/09/02,a movie,43
e15173,2002/09/03,a movie,18
e15179,2002/09/04,news,32
e15184,2002/09/05,a documentary,55
e15190,2002/09/06,a documentary,43
e15195,2002/09/07,a movie,9
e15200,2002/09/08,news,23
e15204,2002/09/09,a tv series,27
e15208,2002/09/10,a movie,42
e15212,2002/09/11,a movie,15
e15218,2002/09/12,a tv series,17
e15223,2002/09/13,a tv series,31
e15227,2002/09/14,news,40
e15232,2002/09/15,news,29
e15237,2002/09/16,a documentary,22
e15243,2002/09/17,news,41
e15248,2002/09/18,news,26
e15253,2002/09/19,a documentary,11
e15258,2002/09/20,news,45
e15262,2002/09/21,a movie,36
e15267,2002/09/22,a tv series,20
e15270,2002/09/23,a tv series,8
e15275,2002/09/24,a tv series,18
e15281,2002/09/25,a tv series,32
e15287,2002/09/26,a movie,47
e15292,2002/09/27,a tv series,20
e15297,2002/09/28,a tv series,35
e15302,2002/09/29,a tv series,40
e15307,2002/09/30,a movie,38
e15312,2002/10/01,a documentary,6
e15317,2002/10/02,a tv series,11
e15322,2002/10/03,a documentary,12
e15327,2002/10/04,a tv series,12
e15333,2002/10/05,a documentary,19
e15338,2002/10/06,a movie,9
e15343,2002/10/07,a tv series,31
e15348,2002/10/08,news,20
e15352,2002/10/09,a tv series,13
e15356,2002/10/10,a movie,35
e15361,2002/10/11,a documentary,53
e15366,2002/10/12,a movie,21
e15371,2002/10/13,news,24
e15377,2002/10/14,a movie,53
e15381,2002/10/15,a tv series,30
e15386,2002/10/16,a documentary,26
e15391,2002/10/17,a movie,32
e15396,2002/10/18,news,44
e15401,2002/10/19,a tv series,44
e15405,2002/10/20,news,12
e15411,2002/10/21,a tv series,14
e15415,2002/10/22,news,54
e15419,2002/10/23,news,16
e15424,2002/10/24,a tv series,42
e15429,2002/10/25,a tv series,32
e15433,2002/10/26,a tv series,40
e15439,2002/10/27,news,12
e15445,2002/10/28,a movie,24
e15450,2002/10/29,a tv series,22
e15455,2002/10/30,a movie,49
e15459,2002/10/31,a movie,42
e15464,2002/11/01,a tv series,13
e15469,2002/11/02,a movie,34
e15472,2002/11/03,a tv series,27
e15477,2002/11/04,news,44
e15482,2002/11/05,news,46
e15488,2002/11/06,a documentary,23
e15494,2002/11/07,a tv series,14
e15499,2002/11/08,a documentary,50
e15503,2002/11/09,news,43
e15508,2002/11/10,a documentary,42
e15511,2002/11/11,a documentary,53
e15515,2002/11/12,news,39
e15521,2002/11/13,a tv series,53
e15524,2002/11/14,a tv series,37
e15528,2002/11/15,a movie,9
e15531,2002/11/16,a documentary,12
e15536,2002/11/17,a tv series,54
e15540,2002/11/18,a tv series,10
e15545,2002/11/19,a movie,21
e15550,2002/11/20,news,50
e15556,2002/11/21,a movie,53
e15560,2002/11/22,a tv series,8
e15565,2002/11/23,a tv series,36
e15570,2002/11/24,a tv series,30
e15575,2002/11/25,a documentary,32
e15580,2002/11/26,news,55
e15586,2002/11/27,a documentary,27
e15591,2002/11/28,a movie,44
e15595,2002/11/29,a documentary,19
e15599,2002/11/30,a movie,37
e15604,2002/12/01,a tv series,46
e15609,2002/12/02,a movie,44
e15612,2002/12/03,a documentary,36
e15617,2002/12/04,a tv series,39
e15622,2002/12/05,news,6
e15628,2002/12/06,a movie,48
e15632,2002/12/07,a movie,55
e15636,2002/12/08,news,30
e15641,2002/12/09,a tv series,38
e15645,2002/12/10,a tv series,50
e15649,2002/12/11,news,49
e15655,2002/12/12,a documentary,52
e15661,2002/12/13,a documentary,5
e15666,2002/12/14,a movie,28
e15671,2002/12/15,news,51
e15676,2002/12/16,news,6
e15681,2002/12/17,a movie,32
e15686,2002/12/18,a movie,10
e15690,2002/12/19,a movie,14
e15694,2002/12/20,a tv series,39
e15698,2002/12/21,a documentary,39
e15704,2002/12/22,a tv series,52
e15709,2002/12/23,a tv series,23
e15714,2002/12/24,a documentary,27
e15718,2002/12/25,a movie,13
e15723,2002/12/26,a documentary,53
e15729,2002/12/27,news,50
e15734,2002/12/28,a documentary,34
e15738,2002/12/29,a movie,11
e15743,2002/12/30,a movie,20
e15747,2002/12/31,a movie,10
e15980,2003/01/01,a documentary,51
e15985,2003/01/02,news,8
e15991,2003/01/03,a documentary,45
e15995,2003/01/04,a tv series,30
e16000,2003/01/05,news,19
e16005,2003/01/06,news,44
e16010,2003/01/07,news,33
e16013,2003/01/08,news,8
e16019,2003/01/09,news,11
e16023,2003/01/10,a tv series,31
e16028,2003/01/11,a tv series,51
e16034,2003/01/12,a tv series,55
e16039,2003/01/13,a movie,30
e16043,2003/01/14,a movie,13
e16046,2003/01/15,a documentary,32
e16051,2003/01/16,a movie,47
e16056,2003/01/17,a documentary,28
e16061,2003/01/18,a tv series,18
e16065,2003/01/19,news,35
e16070,2003/01/20,a tv series,11
e16074,2003/01/21,a tv series,17
e16079,2003/01/22,a documentary,35
e16083,2003/01/23,a tv series,36
e16087,2003/01/24,news,47
e16092,2003/01/25,news,29
e16096,2003/01/26,news,21
e16100,2003/01/27,news,29
e16104,2003/01/28,a documentary,42
e16109,2003/01/29,a movie,43
e16113,2003/01/30,a documentary,12
e16118,2003/01/31,a movie,20
e16124,2003/02/01,a movie,6
e16128,2003/02/02,a tv series,22
e16133,2003/02/03,a documentary,9
e16137,2003/02/04,news,42
e16141,2003/02/05,a movie,31
e16145,2003/02/06,a tv series,24
e16149,2003/02/07,a documentary,10
e16154,2003/02/08,a documentary,6
e16159,2003/02/09,a tv series,23
e16164,2003/02/10,news,32
e16170,2003/02/11,a documentary,46
e16176,2003/02/12,a tv series,25
e16181,2003/02/13,a documentary,9
e16186,2003/02/14,a tv series,46
e16190,2003/02/15,a documentary,19
e16195,2003/02/16,a movie,6
e16198,2003/02/17,a tv series,18
e16203,2003/02/18,a movie,9
e16207,2003/02/19,a movie,13
e16212,2003/02/20,a documentary,55
e16216,2003/02/21,a documentary,14
e16221,2003/02/22,a movie,19
e16226,2003/02/23,a movie,42
e16231,2003/02/24,a tv series,44
e16237,2003/02/25,a tv series,54
e16241,2003/02/26,a tv series,12
e16246,2003/02/27,a tv series,11
e16252,2003/02/28,news,26
e16256,2003/03/01,news,38
e16261,2003/03/02,news,15
e16267,2003/03/03,a tv series,41
e16270,2003/03/04,a tv series,16
e16275,2003/03/05,news,49
e16279,2003/03/06,a movie,23
e16282,2003/03/07,news,46
e16286,2003/03/08,news,37
e16290,2003/03/09,a tv series,43
e16296,2003/03/10,a documentary,40
e16302,2003/03/11,a movie,10
e16308,2003/03/12,a documentary,14
e16313,2003/03/13,a documentary,5
e16319,2003/03/14,a tv series,31
e16324,2003/03/15,news,24
e16328,2003/03/16,a movie,52
e16333,2003/03/17,a tv series,49
e16338,2003/03/18,news,7
e16343,2003/03/19,a documentary,14
e16348,2003/03/20,a documentary,38
e16352,2003/03/21,news,10
e16357,2003/03/22,news,53
e16361,2003/03/23,a documentary,29
e16366,2003/03/24,a documentary,50
e16371,2003/03/25,news,39
e16375,2003/03/26,a documentary,53
e16381,2003/03/27,a movie,30
e16384,2003/03/28,a tv series,6
e16388,2003/03/29,a movie,47
e16394,2003/03/30,a movie,10
e16399,2003/03/31,a tv series,24
e16404,2003/04/01,a documentary,29
e16409,2003/04/02,news,21
e16414,2003/04/03,news,23
e16419,2003/04/04,news,20
e16424,2003/04/05,news,32
e16429,2003/04/06,a movie,14
e16433,2003/04/07,a documentary,22
e16438,2003/04/08,a movie,24
e16441,2003/04/09,news,24
e16446,2003/04/10,a movie,38
e16450,2003/04/11,a documentary,43
e16456,2003/04/12,a movie,39
e16460,2003/04/13,a tv series,50
e16465,2003/04/14,a tv series,31
e16470,2003/04/15,a tv series,49
e16475,2003/04/16,a movie,42
e16480,2003/04/17,a movie,25
e16486,2003/04/18,a movie,24
e16490,2003/04/19,a tv series,42
e16494,2003/04/20,a movie,40
e16499,2003/04/21,a movie,19
e16503,2003/04/22,a movie,54
e16508,2003/04/23,a tv series,18
e16514,2003/04/24,a movie,31
e16519,2003/04/25,news,14
e16524,2003/04/26,a tv series,15
e16528,2003/04/27,a movie,19
e16533,2003/04/28,news,35
e16538,2003/04/29,a tv series,34
e16543,2003/04/30,a movie,44
e16547,2003/05/01,a tv series,35
e16552,2003/05/02,a documentary,39
e16558,2003/05/03,a documentary,28
e16563,2003/05/04,a tv series,34
e16567,2003/05/05,a movie,26
e16571,2003/05/06,a documentary,14
e16577,2003/05/07,news,5
e16582,2003/05/08,a tv series,48
e16588,2003/05/09,a documentary,6
e16591,2003/05/10,news,40
e16595,2003/05/11,news,45
e16601,2003/05/12,a movie,5
e16605,2003/05/13,a tv series,40
e16608,2003/05/14,news,28
e16613,2003/05/15,news,18
e16617,2003/05/16,news,54
e16621,2003/05/17,news,47
e16626,2003/05/18,news,29
e16630,2003/05/19,a tv series,33
e16635,2003/05/20,a tv series,45
e16640,2003/05/21,a movie,27
e16644,2003/05/22,a movie,36
e16650,2003/05/23,a movie,49
e16654,2003/05/24,news,49
e16659,2003/05/25,a documentary,32
e16665,2003/05/26,a tv series,49
e16669,2003/05/27,a documentary,14
e16674,2003/05/28,a movie,19
e16679,2003/05/29,news,14
e16684,2003/05/30,a documentary,20
e16690,2003/05/31,a documentary,47
e16695,2003/06/01,a tv series,31
e16700,2003/06/02,a tv series,45
e16705,2003/06/03,a movie,10
e16711,2003/06/04,a movie,9
e16716,2003/06/05,a documentary,5
e16721,2003/06/06,a tv series,27
e16727,2003/06/07,news,9
e16732,2003/06/08,news,44
e16736,2003/06/09,a documentary,17
e16741,2003/06/10,a tv series,20
e16745,2003/06/11,a movie,31
e16749,2003/06/12,a documentary,20
e16754,2003/06/13,a movie,51
e16758,2003/06/14,news,14
e16763,2003/06/15,a documentary,27
e16769,2003/06/16,a movie,38
e16773,2003/06/17,a documentary,13
e16779,2003/06/18,news,18
e16785,2003/06/19,a documentary,25
e16790,2003/06/20,a documentary,10
e16795,2003/06/21,a documentary,18
e16798,2003/06/22,a tv series,11
e16802,2003/06/23,a tv series,11
e16806,2003/06/24,a tv series,46
e16811,2003/06/25,a documentary,50
